Start
Initializing device.
Vendor ID: 0x4701
Product ID: 0x290
Connection Succeed
Device is successfully configured.
Device connected
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1573329
1, 0
2, 0
3, 0
4, 33
5, 106
6, 167
7, 154
8, 56
9, 34
10, 53
11, 59
12, 26
13, 49
14, 57
15, 59
16, 78
17, 72
18, 84
19, 58
20, 43
21, 47
22, 66
23, 71
24, 68
25, 65
26, 63
27, 76
28, 37
29, 54
30, 45
31, 60
32, 63
33, 45
34, 59
35, 48
36, 51
37, 47
38, 43
39, 39
40, 24
41, 23
42, 36
43, 23
44, 23
45, 27
46, 17
47, 24
48, 19
49, 20
50, 18
51, 18
52, 15
53, 16
54, 25
55, 14
56, 14
57, 23
58, 21
59, 19
60, 10
61, 9
62, 11
63, 14
64, 18
65, 13
66, 21
67, 9
68, 14
69, 7
70, 10
71, 12
72, 7
73, 8
74, 8
75, 8
76, 7
77, 9
78, 3
79, 10
80, 9
81, 4
82, 8
83, 3
84, 7
85, 5
86, 3
87, 7
88, 6
89, 6
90, 4
91, 3
92, 4
93, 7
94, 12
95, 6
96, 4
97, 3
98, 4
99, 6
100, 1
101, 10
102, 1
103, 3
104, 2
105, 2
106, 0
107, 3
108, 2
109, 3
110, 6
111, 3
112, 0
113, 4
114, 3
115, 3
116, 5
117, 5
118, 5
119, 4
120, 2
121, 6
122, 4
123, 2
124, 2
125, 2
126, 5
127, 2
128, 3
129, 5
130, 2
131, 3
132, 3
133, 1
134, 2
135, 1
136, 3
137, 3
138, 3
139, 3
140, 3
141, 1
142, 4
143, 3
144, 1
145, 4
146, 3
147, 1
148, 0
149, 2
150, 2
151, 2
152, 3
153, 0
154, 2
155, 1
156, 3
157, 0
158, 0
159, 1
160, 0
161, 1
162, 1
163, 3
164, 3
165, 1
166, 4
167, 1
168, 3
169, 1
170, 1
171, 2
172, 2
173, 2
174, 2
175, 1
176, 0
177, 0
178, 1
179, 1
180, 1
181, 5
182, 1
183, 4
184, 0
185, 3
186, 4
187, 0
188, 0
189, 8
190, 3
191, 1
192, 1
193, 3
194, 4
195, 1
196, 0
197, 2
198, 1
199, 6
200, 1
201, 1
202, 1
203, 2
204, 2
205, 0
206, 4
207, 0
208, 1
209, 2
210, 0
211, 1
212, 0
213, 1
214, 1
215, 5
216, 2
217, 0
218, 1
219, 2
220, 2
221, 0
222, 0
223, 2
224, 0
225, 2
226, 1
227, 0
228, 2
229, 2
230, 0
231, 1
232, 1
233, 0
234, 2
235, 2
236, 2
237, 0
238, 4
239, 1
240, 3
241, 1
242, 1
243, 2
244, 0
245, 0
246, 3
247, 0
248, 2
249, 3
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 4
257, 1
258, 1
259, 3
260, 0
261, 1
262, 2
263, 1
264, 2
265, 1
266, 2
267, 0
268, 1
269, 1
270, 2
271, 1
272, 1
273, 0
274, 2
275, 0
276, 0
277, 1
278, 1
279, 1
280, 0
281, 0
282, 1
283, 1
284, 1
285, 2
286, 1
287, 1
288, 0
289, 0
290, 1
291, 2
292, 0
293, 1
294, 1
295, 0
296, 1
297, 0
298, 0
299, 2
300, 1
301, 0
302, 1
303, 0
304, 0
305, 0
306, 0
307, 2
308, 0
309, 0
310, 0
311, 1
312, 0
313, 0
314, 0
315, 1
316, 0
317, 2
318, 2
319, 0
320, 1
321, 0
322, 1
323, 1
324, 2
325, 0
326, 0
327, 1
328, 2
329, 0
330, 0
331, 1
332, 1
333, 1
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 1
341, 0
342, 0
343, 0
344, 2
345, 0
346, 2
347, 1
348, 1
349, 0
350, 1
351, 1
352, 1
353, 0
354, 0
355, 2
356, 1
357, 0
358, 1
359, 0
360, 0
361, 0
362, 1
363, 0
364, 0
365, 1
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 1
373, 0
374, 0
375, 0
376, 0
377, 1
378, 0
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 0
386, 1
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 1
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 1
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 0
428, 0
429, 0
430, 0
431, 1
432, 0
433, 0
434, 0
435, 1
436, 0
437, 0
438, 0
439, 0
440, 0
441, 0
442, 0
443, 1
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 1
454, 0
455, 0
456, 1
457, 0
458, 0
459, 0
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 0
467, 3
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 1
483, 0
484, 0
485, 0
486, 0
487, 1
488, 1
489, 0
490, 0
491, 0
492, 0
493, 0
494, 0
495, 0
496, 0
497, 0
498, 0
499, 0
500, 0
501, 1
502, 0
503, 1
504, 0
505, 0
506, 0
507, 2
508, 0
509, 0
510, 0
511, 0
Succeeded in sending cmd.
Succeeded in reading reply.
0, 917969
1, 0
2, 0
3, 0
4, 33
5, 107
6, 167
7, 154
8, 57
9, 35
10, 54
11, 61
12, 26
13, 49
14, 59
15, 60
16, 78
17, 72
18, 86
19, 60
20, 45
21, 47
22, 67
23, 71
24, 68
25, 65
26, 63
27, 77
28, 37
29, 55
30, 46
31, 60
32, 64
33, 45
34, 59
35, 48
36, 51
37, 47
38, 43
39, 40
40, 24
41, 23
42, 36
43, 23
44, 23
45, 28
46, 18
47, 25
48, 19
49, 21
50, 19
51, 18
52, 15
53, 16
54, 25
55, 14
56, 14
57, 23
58, 21
59, 19
60, 10
61, 9
62, 11
63, 14
64, 19
65, 13
66, 21
67, 9
68, 14
69, 7
70, 10
71, 12
72, 7
73, 8
74, 8
75, 8
76, 7
77, 10
78, 3
79, 10
80, 9
81, 4
82, 8
83, 3
84, 7
85, 5
86, 3
87, 7
88, 6
89, 6
90, 4
91, 3
92, 4
93, 7
94, 12
95, 6
96, 4
97, 3
98, 4
99, 6
100, 1
101, 10
102, 1
103, 3
104, 2
105, 2
106, 0
107, 3
108, 2
109, 3
110, 6
111, 3
112, 0
113, 4
114, 3
115, 3
116, 5
117, 5
118, 6
119, 4
120, 2
121, 6
122, 4
123, 2
124, 2
125, 2
126, 5
127, 2
128, 3
129, 5
130, 2
131, 3
132, 3
133, 1
134, 2
135, 1
136, 3
137, 4
138, 3
139, 3
140, 3
141, 1
142, 4
143, 3
144, 1
145, 4
146, 3
147, 1
148, 0
149, 2
150, 2
151, 2
152, 3
153, 0
154, 2
155, 1
156, 3
157, 0
158, 0
159, 1
160, 0
161, 1
162, 1
163, 3
164, 3
165, 1
166, 4
167, 1
168, 3
169, 1
170, 1
171, 2
172, 2
173, 2
174, 2
175, 1
176, 0
177, 0
178, 1
179, 1
180, 1
181, 5
182, 1
183, 4
184, 0
185, 3
186, 4
187, 0
188, 0
189, 8
190, 3
191, 1
192, 1
193, 3
194, 4
195, 1
196, 0
197, 2
198, 1
199, 6
200, 1
201, 1
202, 1
203, 2
204, 2
205, 0
206, 4
207, 0
208, 1
209, 2
210, 0
211, 1
212, 0
213, 1
214, 1
215, 5
216, 2
217, 0
218, 1
219, 2
220, 2
221, 0
222, 0
223, 2
224, 0
225, 2
226, 1
227, 0
228, 2
229, 2
230, 1
231, 1
232, 1
233, 0
234, 2
235, 2
236, 2
237, 0
238, 4
239, 1
240, 3
