Start
Initializing device.
Vendor ID: 0x4701
Product ID: 0x290
Connection Succeed
Device is successfully configured.
Device connected
Succeeded in sending cmd.
Succeeded in reading reply.
0, 983511
1, 0
2, 0
3, 0
4, 107
5, 293
6, 337
7, 201
8, 73
9, 72
10, 108
11, 134
12, 73
13, 95
14, 155
15, 148
16, 147
17, 165
18, 138
19, 154
20, 92
21, 122
22, 132
23, 135
24, 130
25, 105
26, 134
27, 107
28, 121
29, 102
30, 109
31, 86
32, 107
33, 100
34, 81
35, 92
36, 80
37, 82
38, 59
39, 88
40, 88
41, 63
42, 51
43, 33
44, 26
45, 40
46, 42
47, 38
48, 44
49, 34
50, 33
51, 31
52, 42
53, 40
54, 23
55, 30
56, 38
57, 39
58, 26
59, 25
60, 20
61, 16
62, 28
63, 14
64, 21
65, 27
66, 11
67, 15
68, 10
69, 10
70, 17
71, 20
72, 16
73, 13
74, 17
75, 12
76, 16
77, 18
78, 11
79, 15
80, 7
81, 9
82, 8
83, 6
84, 14
85, 13
86, 10
87, 6
88, 12
89, 19
90, 7
91, 9
92, 9
93, 5
94, 6
95, 8
96, 6
97, 10
98, 8
99, 10
100, 9
101, 8
102, 9
103, 9
104, 8
105, 5
106, 4
107, 2
108, 7
109, 8
110, 4
111, 4
112, 14
113, 10
114, 4
115, 5
116, 8
117, 3
118, 8
119, 8
120, 4
121, 3
122, 7
123, 11
124, 8
125, 4
126, 4
127, 2
128, 5
129, 12
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 4
140, 3
141, 8
142, 5
143, 3
144, 10
145, 3
146, 5
147, 3
148, 7
149, 6
150, 3
151, 0
152, 3
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 2
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 2
182, 2
183, 3
184, 2
185, 3
186, 4
187, 4
188, 0
189, 2
190, 1
191, 0
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 4
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 2
214, 2
215, 1
216, 2
217, 3
218, 3
219, 3
220, 3
221, 0
222, 2
223, 0
224, 4
225, 1
226, 4
227, 3
228, 5
229, 3
230, 2
231, 2
232, 0
233, 1
234, 3
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 2
249, 4
250, 0
251, 1
252, 1
253, 4
254, 1
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1049047
1, 0
2, 0
3, 0
4, 107
5, 293
6, 338
7, 203
8, 74
9, 72
10, 108
11, 135
12, 73
13, 96
14, 156
15, 149
16, 149
17, 167
18, 139
19, 155
20, 92
21, 123
22, 132
23, 135
24, 130
25, 105
26, 134
27, 107
28, 121
29, 102
30, 109
31, 86
32, 108
33, 100
34, 82
35, 93
36, 81
37, 82
38, 59
39, 88
40, 89
41, 63
42, 51
43, 33
44, 26
45, 42
46, 43
47, 38
48, 45
49, 34
50, 33
51, 31
52, 42
53, 40
54, 24
55, 30
56, 38
57, 39
58, 26
59, 25
60, 20
61, 16
62, 28
63, 14
64, 21
65, 27
66, 11
67, 15
68, 10
69, 10
70, 17
71, 20
72, 16
73, 13
74, 17
75, 12
76, 16
77, 18
78, 12
79, 15
80, 7
81, 10
82, 8
83, 6
84, 14
85, 13
86, 10
87, 6
88, 12
89, 19
90, 7
91, 9
92, 9
93, 5
94, 6
95, 8
96, 6
97, 10
98, 8
99, 10
100, 9
101, 8
102, 9
103, 9
104, 8
105, 5
106, 4
107, 2
108, 7
109, 8
110, 4
111, 4
112, 14
113, 10
114, 4
115, 5
116, 8
117, 3
118, 8
119, 8
120, 4
121, 3
122, 7
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 12
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 4
140, 4
141, 8
142, 5
143, 3
144, 10
145, 3
146, 5
147, 3
148, 7
149, 6
150, 3
151, 0
152, 3
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 2
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 3
186, 4
187, 4
188, 0
189, 2
190, 1
191, 0
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 4
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 2
214, 2
215, 1
216, 2
217, 3
218, 3
219, 3
220, 3
221, 0
222, 2
223, 0
224, 4
225, 1
226, 4
227, 3
228, 5
229, 3
230, 2
231, 2
232, 0
233, 1
234, 3
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 2
249, 4
250, 0
251, 1
252, 1
253, 4
254, 1
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1049047
1, 0
2, 0
3, 0
4, 107
5, 294
6, 338
7, 204
8, 77
9, 72
10, 110
11, 135
12, 73
13, 96
14, 156
15, 149
16, 149
17, 167
18, 139
19, 157
20, 93
21, 123
22, 133
23, 136
24, 130
25, 105
26, 134
27, 108
28, 121
29, 102
30, 109
31, 86
32, 109
33, 102
34, 82
35, 94
36, 81
37, 82
38, 59
39, 89
40, 89
41, 65
42, 51
43, 33
44, 26
45, 42
46, 43
47, 38
48, 45
49, 35
50, 33
51, 31
52, 42
53, 40
54, 25
55, 30
56, 39
57, 39
58, 26
59, 25
60, 21
61, 16
62, 29
63, 14
64, 22
65, 27
66, 11
67, 15
68, 10
69, 10
70, 17
71, 20
72, 16
73, 13
74, 18
75, 12
76, 16
77, 18
78, 12
79, 15
80, 7
81, 10
82, 8
83, 6
84, 14
85, 13
86, 10
87, 6
88, 12
89, 19
90, 7
91, 10
92, 9
93, 5
94, 6
95, 8
96, 6
97, 10
98, 8
99, 10
100, 9
101, 8
102, 9
103, 9
104, 8
105, 5
106, 4
107, 2
108, 7
109, 8
110, 5
111, 4
112, 14
113, 10
114, 4
115, 5
116, 8
117, 3
118, 8
119, 8
120, 4
121, 3
122, 7
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
