1, 0
2, 0
3, 0
4, 120
5, 303
6, 388
7, 299
8, 104
9, 81
10, 131
11, 156
12, 86
13, 109
14, 176
15, 173
16, 174
17, 197
18, 183
19, 182
20, 114
21, 140
22, 155
23, 159
24, 160
25, 137
26, 160
27, 136
28, 141
29, 128
30, 122
31, 104
32, 131
33, 128
34, 105
35, 114
36, 103
37, 105
38, 84
39, 99
40, 106
41, 86
42, 68
43, 37
44, 38
45, 50
46, 59
47, 54
48, 61
49, 46
50, 51
51, 41
52, 50
53, 48
54, 35
55, 43
56, 49
57, 50
58, 41
59, 31
60, 27
61, 23
62, 30
63, 21
64, 27
65, 36
66, 18
67, 22
68, 18
69, 14
70, 20
71, 28
72, 22
73, 19
74, 22
75, 14
76, 23
77, 18
78, 16
79, 18
80, 8
81, 13
82, 11
83, 7
84, 18
85, 13
86, 13
87, 7
88, 15
89, 21
90, 9
91, 12
92, 11
93, 6
94, 11
95, 11
96, 10
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 9
105, 7
106, 5
107, 2
108, 9
109, 12
110, 5
111, 6
112, 15
113, 11
114, 4
115, 7
116, 10
117, 4
118, 8
119, 9
120, 6
121, 3
122, 8
123, 13
124, 9
125, 5
126, 4
127, 2
128, 6
129, 13
130, 5
131, 8
132, 5
133, 6
134, 9
135, 6
136, 2
137, 7
138, 7
139, 6
140, 4
141, 9
142, 5
143, 4
144, 11
145, 3
146, 6
147, 4
148, 7
149, 9
150, 3
151, 0
152, 5
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 3
161, 6
162, 4
163, 2
164, 4
165, 3
166, 2
167, 2
168, 5
169, 6
170, 3
171, 5
172, 4
173, 3
174, 3
175, 8
176, 3
177, 2
178, 2
179, 2
180, 5
181, 4
182, 3
183, 3
184, 3
185, 4
186, 7
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 2
201, 2
202, 5
203, 5
204, 0
205, 4
206, 2
207, 4
208, 7
209, 2
210, 3
211, 5
212, 5
213, 3
214, 3
215, 1
216, 2
217, 5
218, 3
219, 5
220, 4
221, 3
222, 3
223, 1
224, 8
225, 1
226, 4
227, 3
228, 7
229, 3
230, 3
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 4
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 6
250, 1
251, 2
252, 1
253, 4
254, 2
255, 1

